Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing_Human_Control,Pedestrian_Crossing_Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501BS70133,525590,178860,-0.192245,51.494688,1,3,3,1,06/04/2005,4,08:40,12,E09000020,3,4,3,30,3,2,5,0,0,5,1,2,2,0,0,1,1,E01002850
200501BS70134,525580,178180,-0.192631,51.488579,1,2,2,1,01/04/2005,6,23:40,12,E09000020,3,3218,2,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002849
200501BS70135,525470,178850,-0.193976,51.494624,1,3,1,1,06/04/2005,4,18:15,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002850
200501BS70136,525020,178630,-0.200533,51.492747,1,2,2,1,04/04/2005,2,06:18,12,E09000020,3,3220,3,30,6,2,3,4,0,0,1,1,1,0,0,1,1,E01002814
200501BS70137,527100,178000,-0.170814,51.486622,1,3,2,1,08/04/2005,6,10:40,12,E09000020,3,3217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002844
200501BS70140,524370,181190,-0.208989,51.515897,1,3,2,1,08/04/2005,6,08:28,12,E09000020,4,450,6,30,6,4,4,412,0,4,1,2,2,0,0,1,1,E01002874
200501BS70141,527250,179160,-0.168237,51.497013,1,3,2,1,08/04/2005,6,12:58,12,E09000020,3,4,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002819
200501BS70142,523490,181080,-0.221704,51.515102,1,3,2,1,10/04/2005,1,19:25,11,E09000013,3,3220,6,30,1,4,3,40,0,0,4,1,1,0,0,1,2,E01002877
200501BS70144,523580,181170,-0.220376,51.515891,1,3,2,1,13/03/2005,1,08:43,11,E09000013,3,3220,1,30,1,4,3,40,0,0,1,1,1,0,0,1,1,E01002877
200501BS70145,525390,179550,-0.19488,51.500933,1,3,1,1,19/04/2005,3,13:28,12,E09000020,5,0,2,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01002865
200501BS70148,525740,179600,-0.189822,51.501305,1,3,1,1,03/04/2005,1,18:15,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002889
200501BS70149,524420,180120,-0.208646,51.50627,1,3,2,1,12/04/2005,3,15:50,12,E09000020,3,402,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002868
200501BS70151,527580,177730,-0.164002,51.484087,1,3,1,1,13/04/2005,4,09:50,12,E09000020,4,302,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002900
200501BS70152,526510,178360,-0.179179,51.489989,1,3,2,1,14/04/2005,5,20:05,12,E09000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002837
200501BS70153,525020,178630,-0.200533,51.492747,1,3,2,1,13/04/2005,4,22:50,12,E09000020,3,4,3,30,6,2,3,3220,0,0,4,1,2,0,0,1,1,E01002814
200501BS70154,524000,182100,-0.213999,51.524157,1,3,2,1,16/04/2005,7,10:10,12,E09000020,4,450,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002905
200501BS70155,525740,178850,-0.190089,51.494564,1,3,2,2,16/04/2005,7,18:45,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002839
200501BS70156,526360,177420,-0.181674,51.481575,1,3,2,1,08/04/2005,6,17:30,12,E09000020,3,3217,6,30,6,2,3,3220,0,5,1,1,2,0,0,1,2,E01002913
200501BS70157,525750,177950,-0.190265,51.486474,1,3,2,1,14/04/2005,5,09:30,12,E09000020,6,0,6,30,3,4,3,3220,0,1,1,1,1,0,0,1,1,E01002893
200501BS70158,527310,178700,-0.167539,51.492865,1,3,2,1,14/04/2005,5,12:55,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002858
200501BS70160,524220,181510,-0.211037,51.518806,1,3,2,1,18/04/2005,2,12:24,12,E09000020,4,450,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002878
200501BS70161,524460,181000,-0.20776,51.51417,1,3,2,1,20/04/2005,4,17:00,12,E09000020,4,450,6,30,6,2,4,415,0,0,1,1,1,0,0,1,1,E01002874
200501BS70163,527700,177880,-0.162221,51.485408,1,3,2,1,19/04/2005,3,19:25,12,E09000020,4,302,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002900
200501BS70164,524050,179700,-0.214123,51.502577,1,3,2,1,10/04/2005,1,19:06,12,E09000020,3,3220,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01002869
200501BS70165,524590,180310,-0.206131,51.50794,1,3,2,1,20/04/2005,4,07:50,12,E09000020,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002871
200501BS70166,525420,179500,-0.194465,51.500477,1,2,1,1,16/04/2005,7,20:42,12,E09000020,3,315,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002816
200501BS70167,525530,178570,-0.193212,51.492095,1,3,3,1,17/04/2005,1,13:30,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01002850
200501BS70168,525750,178280,-0.190148,51.48944,1,3,2,1,16/04/2005,7,21:00,12,E09000020,3,3218,6,30,3,2,3,3220,0,0,4,1,1,0,0,1,1,E01002894
200501BS70169,525030,181040,-0.199536,51.514404,1,3,1,1,16/04/2005,7,17:35,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002886
200501BS70170,523930,182260,-0.214951,51.52561,1,2,2,1,16/04/2005,7,17:30,12,E09000020,4,450,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002852
200501BS70171,524940,178540,-0.201717,51.491956,1,3,2,1,20/04/2005,4,14:40,12,E09000020,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002814
200501BS70172,526520,177260,-0.179428,51.480101,1,3,3,1,17/04/2005,1,00:21,12,E09000020,3,3220,6,30,3,4,3,3220,0,1,4,1,1,0,0,1,1,E01002841
200501BS70174,524030,182030,-0.213591,51.523521,1,3,2,1,23/04/2005,7,00:55,12,E09000020,4,450,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002905
200501BS70175,527840,179400,-0.159656,51.499037,1,3,2,1,22/04/2005,6,20:30,12,E09000020,3,3216,2,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01002818
200501BS70176,526670,178190,-0.176936,51.488425,1,3,2,1,20/04/2005,4,08:44,12,E09000020,3,308,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002910
200501BS70177,527370,177650,-0.167054,51.483415,1,3,2,1,25/04/2005,2,08:45,12,E09000020,3,3212,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002900
200501BS70178,523960,179960,-0.215327,51.504933,1,3,2,1,24/04/2005,1,17:45,12,E09000020,3,402,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002873
200501BS70179,528170,178400,-0.155267,51.489975,1,3,2,1,25/04/2005,2,19:10,12,E09000020,3,3214,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002902
200501BS70181,525420,179510,-0.194462,51.500567,1,3,1,1,23/04/2005,7,21:20,12,E09000020,3,315,3,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002865
200501BS70182,527400,179300,-0.166027,51.498237,1,3,2,1,23/04/2005,7,13:45,12,E09000020,3,4,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002819
200501BS70183,525710,179680,-0.190226,51.50203,1,3,2,1,16/04/2005,7,17:45,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01002889
200501BS70185,527370,178660,-0.16669,51.492492,1,3,1,1,28/04/2005,5,12:45,12,E09000020,5,0,3,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002858
200501BS70186,525190,180420,-0.197451,51.508796,1,3,2,1,02/05/2005,2,17:24,12,E09000020,3,402,3,30,3,2,3,4206,0,0,1,1,1,0,0,1,1,E01002827
200501BS70187,527870,179730,-0.159104,51.501996,1,3,1,1,02/05/2005,2,18:40,1,E09000033,3,4,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002818
200501BS70188,527450,179350,-0.165289,51.498675,1,3,2,1,29/04/2005,6,08:39,12,E09000020,3,4,3,30,3,4,3,4,0,4,1,1,1,0,0,1,1,E01002819
200501BS70189,526240,177360,-0.183423,51.481062,1,3,2,1,25/04/2005,2,14:00,12,E09000020,3,3220,3,30,6,2,3,3217,0,0,1,1,1,0,0,1,1,E01002913
200501BS70190,526930,177490,-0.173445,51.482076,1,3,2,1,04/05/2005,4,05:23,12,E09000020,3,3212,6,30,6,2,3,3220,0,0,4,1,1,0,0,1,1,E01002840
200501BS70191,525140,179330,-0.198558,51.499011,1,3,1,1,29/04/2005,6,13:48,12,E09000020,4,316,6,30,3,2,3,315,0,5,1,1,1,0,0,1,1,E01002817
200501BS70192,526290,178770,-0.182199,51.493723,1,3,2,1,04/05/2005,4,16:10,12,E09000020,5,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002835
200501BS70193,526420,177210,-0.180886,51.479674,1,3,2,1,05/05/2005,5,18:45,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002841
200501BS70194,526930,177490,-0.173445,51.482076,1,3,2,1,05/05/2005,5,13:00,12,E09000020,3,3220,6,30,6,2,3,3212,0,0,1,1,1,0,0,1,1,E01002840
200501BS70195,526490,177990,-0.179599,51.486668,1,3,2,1,04/05/2005,4,18:05,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002912
200501BS70196,526900,178790,-0.17341,51.493766,1,2,1,1,05/05/2005,5,21:14,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002821
200501BS70197,527010,179030,-0.17174,51.495898,1,3,2,1,06/05/2005,6,16:20,12,E09000020,3,4,6,30,3,4,3,3218,0,0,1,1,1,0,0,1,1,E01002821
200501BS70198,524760,179120,-0.204103,51.497208,1,3,1,1,26/04/2005,3,16:30,12,E09000020,3,315,3,30,6,2,3,3220,0,5,1,1,1,0,0,1,2,E01002814
200501BS70199,524530,180180,-0.207041,51.506785,1,3,3,1,06/05/2005,6,12:11,12,E09000020,3,402,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002871
200501BS70200,526340,178670,-0.181515,51.492813,1,2,2,1,26/04/2005,3,17:18,12,E09000020,5,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01002835
200501BS70201,525360,178840,-0.195564,51.494559,1,3,2,1,07/05/2005,7,13:00,12,E09000020,3,3220,6,30,6,2,3,4,0,5,1,1,1,0,0,1,2,E01002815
200501BS70202,524650,178430,-0.205931,51.491031,1,3,2,1,05/05/2005,5,23:00,11,E09000013,3,4,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01001914
200501BS70203,524370,181180,-0.208993,51.515808,1,3,2,1,01/05/2005,1,13:28,12,E09000020,4,450,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002874
200501BS70204,524790,179020,-0.203707,51.496303,1,3,2,1,12/05/2005,5,17:44,12,E09000020,4,314,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002814
200501BS70205,527710,179640,-0.161441,51.501223,1,3,1,1,07/05/2005,7,16:41,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002818
200501BS70206,526910,177480,-0.173736,51.481991,1,3,2,1,12/05/2005,5,16:38,12,E09000020,3,3212,3,30,6,2,3,3220,0,0,1,1,1,0,0,1,1,E01002840
200501BS70207,526820,177790,-0.17492,51.484797,1,2,3,1,08/05/2005,1,19:15,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002845
200501BS70209,525390,179550,-0.19488,51.500933,1,3,3,1,07/05/2005,7,18:40,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002865
200501BS70210,526400,177910,-0.180923,51.485969,1,3,1,1,07/05/2005,7,18:55,12,E09000020,3,308,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002895
200501BS70211,523750,181330,-0.217871,51.517292,1,3,2,1,12/05/2005,5,23:46,12,E09000020,6,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002877
200501BS70212,524830,178480,-0.203322,51.491441,1,3,2,1,13/05/2005,6,11:30,11,E09000013,3,4,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001911
200501BS70214,527830,179720,-0.159684,51.501915,1,2,1,1,08/05/2005,1,20:23,1,E09000033,3,4,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004689
200501BS70215,524970,180380,-0.200634,51.508485,1,3,2,1,09/05/2005,2,18:26,12,E09000020,3,402,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002828
200501BS70216,523850,182500,-0.21602,51.527785,1,3,2,2,15/05/2005,1,14:15,1,E09000033,3,404,3,30,3,2,4,450,0,5,1,1,1,0,0,1,1,E01002852
200501BS70217,525410,178720,-0.194886,51.493469,1,3,2,1,12/05/2005,5,12:56,12,E09000020,3,3220,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002851
200501BS70218,526640,177580,-0.177587,51.48295,1,3,2,1,16/05/2005,2,11:00,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002840
200501BS70219,525830,179710,-0.188487,51.502273,1,3,1,1,01/05/2005,1,03:40,12,E09000020,3,315,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002889
200501BS70220,527780,179700,-0.160411,51.501746,1,3,1,1,30/04/2005,7,20:10,1,E09000033,3,4,6,30,7,2,3,4,0,5,4,1,1,0,0,1,1,E01004689
200501BS70221,524440,181590,-0.20784,51.519477,1,3,2,1,19/05/2005,5,15:57,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01002855
200501BS70223,525700,178350,-0.190843,51.49008,1,3,2,1,18/05/2005,4,19:20,12,E09000020,3,3220,2,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002849
200501BS70224,525200,180480,-0.197286,51.509333,1,3,1,1,15/05/2005,1,01:41,12,E09000020,3,4206,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002884
200501BS70225,526800,177450,-0.17533,51.481746,1,3,2,1,06/05/2005,6,08:45,12,E09000020,3,3220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002840
200501BS70226,524020,179730,-0.214544,51.502853,1,3,2,1,21/05/2005,7,21:00,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002869
200501BS70227,528050,178420,-0.156987,51.490182,1,3,2,1,25/05/2005,4,15:15,12,E09000020,3,3216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002902
200501BS70228,527860,178570,-0.159668,51.491573,1,3,2,1,23/05/2005,2,20:25,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002859
200501BS70229,527010,179030,-0.17174,51.495898,1,3,2,1,19/05/2005,5,12:51,12,E09000020,3,4,3,30,7,4,3,4,0,0,1,1,1,0,0,1,1,E01002821
200501BS70230,527990,178340,-0.15788,51.489477,1,3,2,1,20/04/2005,4,08:30,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002902
200501BS70231,526800,179640,-0.174544,51.501428,1,3,1,1,19/05/2005,5,16:55,1,E09000033,5,0,6,30,6,2,3,315,0,5,1,2,2,0,0,1,1,E01004692
200501BS70232,525030,180380,-0.19977,51.508472,1,2,2,1,21/05/2005,7,22:39,12,E09000020,3,402,6,30,3,2,5,0,0,0,4,1,1,0,0,1,1,E01002828
200501BS70233,527010,179030,-0.17174,51.495898,1,3,1,1,25/05/2005,4,20:17,12,E09000020,3,4,3,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01002821
200501BS70234,524620,181390,-0.205318,51.51764,1,3,2,1,14/04/2005,5,00:55,12,E09000020,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01002831
200501BS70235,526530,178790,-0.178737,51.493849,1,3,2,1,24/05/2005,3,13:16,12,E09000020,5,0,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01002820
200501BS70236,523770,181070,-0.217674,51.514951,1,3,2,1,21/05/2005,7,12:25,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01002880
200501BS70237,527620,179030,-0.162957,51.495761,1,3,2,1,26/05/2005,5,12:53,12,E09000020,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002863
200501BS70238,526400,177430,-0.181095,51.481656,1,3,2,1,26/05/2005,5,20:05,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002843
200501BS70239,527870,178350,-0.159604,51.489594,1,2,1,1,26/05/2005,5,19:28,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002903
200501BS70240,525340,179110,-0.195756,51.49699,1,3,2,1,14/05/2005,7,17:05,12,E09000020,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002813
200501BS70241,528000,178650,-0.157624,51.49226,1,3,1,1,24/05/2005,3,16:05,12,E09000020,3,3217,2,30,3,2,3,3216,0,5,1,1,1,0,0,1,1,E01002902
200501BS70243,526130,177540,-0.184942,51.482704,1,3,2,1,06/05/2005,6,12:07,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002913
200501BS70244,525670,178420,-0.19125,51.490715,1,3,1,1,23/05/2005,2,09:40,12,E09000020,6,0,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002849
200501BS70245,524960,180380,-0.200778,51.508488,1,3,2,1,26/05/2005,5,15:40,12,E09000020,3,402,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002883
200501BS70247,524730,179100,-0.204542,51.497035,1,3,2,1,03/05/2005,3,08:53,12,E09000020,3,3220,6,30,6,2,3,315,0,5,1,1,1,0,0,1,1,E01002814
200501BS70248,526330,178440,-0.181741,51.490748,1,3,1,1,24/05/2005,3,12:25,12,E09000020,3,3218,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002837
200501BS70249,525950,177400,-0.187583,51.481486,1,3,2,1,31/05/2005,3,19:18,12,E09000020,3,304,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002897
200501BS70250,527800,179570,-0.16017,51.500574,1,3,1,1,29/05/2005,1,17:20,12,E09000020,3,3216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002818
200501BS70251,526880,179000,-0.173622,51.495658,1,3,2,1,27/05/2005,6,07:00,12,E09000020,3,4,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002821
200501BS70252,527570,178530,-0.163857,51.491279,1,3,2,1,26/05/2005,5,16:51,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002861
200501BS70253,527110,179070,-0.170285,51.496235,1,3,2,1,01/06/2005,4,16:45,12,E09000020,3,4,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01002821
200501BS70254,524960,180380,-0.200778,51.508488,1,3,2,1,02/06/2005,5,16:57,12,E09000020,3,402,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002883
200501BS70255,524720,180260,-0.204277,51.507462,1,3,2,2,28/05/2005,7,13:19,12,E09000020,3,402,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002868
200501BS70256,527970,178640,-0.158059,51.492177,1,3,1,1,25/05/2005,4,12:30,12,E09000020,3,3217,6,30,3,4,3,3217,0,0,1,1,1,0,0,1,2,E01002902
200501BS70258,527780,178660,-0.160787,51.4924,1,3,2,1,07/06/2005,3,11:00,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002859
200501BS70259,526760,177740,-0.175802,51.484361,1,3,2,2,02/06/2005,5,08:50,12,E09000020,3,3220,6,30,6,2,3,3217,0,5,1,1,1,0,0,1,2,E01002845
200501BS70260,526070,177570,-0.185795,51.482987,1,3,2,1,03/06/2005,6,07:50,12,E09000020,3,304,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002912
200501BS70261,527690,178420,-0.16217,51.490263,1,3,2,1,25/05/2005,4,08:36,12,E09000020,3,3217,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002902
200501BS70262,526060,177570,-0.185939,51.48299,1,3,2,1,26/05/2005,5,09:02,12,E09000020,3,304,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002912
200501BS70263,527620,179540,-0.162773,51.500345,1,3,2,1,06/06/2005,2,12:30,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004689
200501BS70264,526880,179000,-0.173622,51.495658,1,3,2,1,30/05/2005,2,18:00,12,E09000020,5,0,6,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002821
200501BS70266,527500,179390,-0.164555,51.499024,1,2,2,1,09/06/2005,5,15:47,12,E09000020,3,4,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002819
200501BS70267,524260,181430,-0.210489,51.518079,1,3,2,1,07/06/2005,3,21:50,12,E09000020,4,450,6,30,6,4,4,412,0,0,4,1,1,0,0,1,1,E01002878
200501BS70268,525440,179520,-0.19417,51.500652,1,3,1,1,08/06/2005,4,12:30,12,E09000020,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002825
200501BS70269,527200,178760,-0.169101,51.493429,1,3,3,1,09/06/2005,5,10:45,12,E09000020,3,308,3,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01002821
200501BS70270,525200,179360,-0.197683,51.499268,1,3,2,1,08/06/2005,4,23:19,12,E09000020,3,315,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002817
200501BS70271,525950,177950,-0.187387,51.486429,1,3,2,2,08/06/2005,4,18:22,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002896
200501BS70272,526360,177420,-0.181674,51.481575,1,2,2,1,25/05/2005,4,11:30,12,E09000020,3,3220,6,30,3,2,3,3217,0,0,1,1,1,0,0,1,1,E01002913
200501BS70273,527190,177960,-0.169533,51.486242,1,3,1,1,10/06/2005,6,18:00,12,E09000020,4,304,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002844
200501BS70274,526740,178980,-0.175645,51.49551,1,3,2,1,15/06/2005,4,18:50,12,E09000020,3,4,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002821
200501BS70275,526550,177260,-0.178997,51.480094,1,3,2,1,04/06/2005,7,20:50,12,E09000020,3,3220,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002841
200501BS70276,524290,181350,-0.210085,51.517353,1,2,1,1,02/06/2005,5,23:26,12,E09000020,4,450,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002831
200501BS70277,528080,178300,-0.156599,51.489097,1,2,2,1,03/06/2005,6,18:36,12,E09000020,4,302,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002902
200501BS70278,526640,177300,-0.177687,51.480434,1,2,2,1,09/06/2005,5,08:45,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002840
200501BS70279,527220,177900,-0.169123,51.485696,1,2,2,1,06/06/2005,2,18:40,12,E09000020,4,304,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002844
200501BS70280,524220,181510,-0.211037,51.518806,1,3,1,1,19/05/2005,5,22:10,12,E09000020,4,450,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002878
200501BS70281,524590,180330,-0.206124,51.50812,1,3,2,1,15/06/2005,4,08:00,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002875
200501BS70282,524980,178800,-0.201049,51.494283,1,3,2,1,10/06/2005,6,12:00,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002814
200501BS70283,523990,182100,-0.214143,51.524159,1,3,2,1,06/06/2005,2,04:22,12,E09000020,4,450,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01002905
200501BS70284,526230,178910,-0.183013,51.494995,1,3,2,1,10/06/2005,6,13:45,12,E09000020,3,4,6,30,6,2,4,325,0,5,1,1,1,0,0,1,1,E01002835
200501BS70285,526380,178190,-0.181111,51.48849,1,3,2,1,11/05/2005,4,22:35,12,E09000020,5,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,2,E01002895
200501BS70286,527610,179500,-0.162931,51.499987,1,3,1,1,11/06/2005,7,10:47,12,E09000020,3,4,3,30,3,4,3,4,0,4,1,1,1,0,0,1,1,E01002819
200501BS70287,525060,178660,-0.199947,51.493008,1,3,2,1,13/06/2005,2,21:15,12,E09000020,3,4,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002814
200501BS70288,523780,181260,-0.217463,51.516656,1,3,1,1,15/06/2005,4,16:00,12,E09000020,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002877
200501BS70289,523160,181570,-0.226286,51.519577,1,3,2,1,03/06/2005,6,18:33,11,E09000013,4,412,6,30,3,4,4,412,0,0,1,2,2,0,0,1,1,E01002876
200501BS70290,526680,177350,-0.177093,51.480874,1,3,2,1,14/06/2005,3,19:40,12,E09000020,3,3220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002840
200501BS70291,523510,181060,-0.221423,51.514918,1,3,2,1,16/06/2005,5,15:45,11,E09000013,3,3220,1,30,1,4,3,40,0,0,1,2,2,0,0,1,1,E01002877
200501BS70292,525870,179710,-0.187911,51.502264,1,3,2,2,15/06/2005,4,19:48,12,E09000020,3,315,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002889
200501BS70293,527380,179290,-0.166319,51.498152,1,3,1,1,15/06/2005,4,10:10,12,E09000020,3,4,6,30,3,2,4,319,0,0,1,2,2,0,0,1,1,E01002819
200501BS70294,527560,179160,-0.163774,51.496943,1,3,2,1,15/06/2005,4,16:20,12,E09000020,5,0,6,30,6,2,4,319,0,5,1,1,1,0,0,1,2,E01002818
200501BS70295,527170,178230,-0.169724,51.488673,1,3,3,1,20/06/2005,2,09:10,12,E09000020,4,304,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002914
200501BS70296,527760,179700,-0.160699,51.501751,1,3,2,1,15/06/2005,4,10:30,1,E09000033,3,315,3,30,7,2,3,4,0,0,1,2,2,0,0,1,1,E01004689
200501BS70297,526800,177450,-0.17533,51.481746,1,3,3,1,20/06/2005,2,12:13,12,E09000020,3,3220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002840
200501BS70298,523840,179960,-0.217055,51.504959,1,2,2,1,11/06/2005,7,15:52,11,E09000013,3,3220,1,30,1,2,3,402,0,0,1,1,1,0,0,1,1,E01002873
