dbn,name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,20092010,   ,69.9,511,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38,50,83,109,89,87,55,81.0,15.9,112.0,21.9,24,34,52,10.2,141,27.6,290,56.8,16,3.1,297.0,58.1,214.0,41.9
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,20102011,   ,73.3,448,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25,37,58,107,85,67,69,97.0,21.7,106.0,23.7,27,33,56,12.5,126,28.1,255,56.9,9,2.0,267.0,59.6,181.0,40.4
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES   ,20112012,Unknown,88.6,422,    ,    ,    ,    ,    ,    ,    ,32,33,50,98,79,80,50,94.0,22.3,105.0,24.9,34,35,59,14.0,123,29.1,227,53.8,7,1.7,259.0,61.4,163.0,38.6
01M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,20052006,60,Unknown,96,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,96,Unknown,Unknown,Unknown,Unknown,Unknown,6.0,6.3,15.0,15.6,2,Unknown,6,6.3,25,26.0,57,59.4,7,7.3,47.0,49.0,49.0,51.0
01M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,20062007,83.33,Unknown,207,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58,58,91,Unknown,Unknown,Unknown,Unknown,14.0,6.8,39.0,18.8,3,11,16,7.7,48,23.2,123,59.4,13,6.3,118.0,57.0,89.0,43.0
01M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,20072008,62.8,Unknown,211,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,94,59,58,Unknown,Unknown,Unknown,Unknown,15.0,7.1,59.0,28.0,2,23,23,10.9,44,20.9,125,59.2,14,6.6,128.0,60.7,83.0,39.3
01M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,20082009,60.7,Unknown,231,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,79,89,63,Unknown,Unknown,Unknown,Unknown,17.0,7.4,75.0,32.5,7,32,31,13.4,52,22.5,131,56.7,13,5.6,126.0,54.5,105.0,45.5
01M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,20092010,   ,51.9,230,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,54,83,93,Unknown,Unknown,Unknown,Unknown,18.0,7.8,72.0,31.3,8,32,25,10.9,64,27.8,130,56.5,10,4.3,123.0,53.5,107.0,46.5
01M301,TECHNOLOGY ARTS AND SCIENCES STUDIO,20102011,   ,75.2,186,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50,45,91,Unknown,Unknown,Unknown,Unknown,20.0,10.8,66.0,35.5,12,24,17,9.1,46,24.7,109,58.6,11,5.9,102.0,54.8,84.0,45.2
01M301,TECHNOLOGY ARTS AND SCIENCES STUDIO             ,20112012,Unknown,71.0,170,    ,    ,    ,    ,    ,    ,    ,65,55,50,    ,    ,    ,    ,13.0,7.6,53.0,31.2,14,24,17,10.0,41,24.1,99,58.2,11,6.5,93.0,54.7,77.0,45.3
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,20052006,59.6,Unknown,180,28,16,27,21,33,19,12,24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11.0,6.1,30.0,16.7,Unknown,Unknown,15,8.3,43,23.9,71,39.4,40,22.2,92.0,51.1,88.0,48.9
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,20062007,61.2,Unknown,169,27,26,18,23,22,31,22,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6.0,3.6,21.0,12.4,Unknown,Unknown,15,8.9,38,22.5,56,33.1,46,27.2,82.0,48.5,87.0,51.5
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,20072008,37.3,Unknown,163,20,29,28,16,20,19,31,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12.0,7.4,34.0,20.9,4,Unknown,14,8.6,32,19.6,47,28.8,52,31.9,89.0,54.6,74.0,45.4
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,20082009,35,Unknown,174,33,29,29,25,14,21,23,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,9.0,5.2,28.0,16.1,8,Unknown,17,9.8,34,19.5,43,24.7,52,29.9,91.0,52.3,83.0,47.7
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,20092010,   ,54.6,191,31,49,24,30,23,11,23,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,9.0,4.7,36.0,18.8,13,6,24,12.6,34,17.8,44,23.0,61,31.9,109.0,57.1,82.0,42.9
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,20102011,   ,53.1,212,36,40,49,25,28,22,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,3.3,48.0,22.6,32,9,18,8.5,28,13.2,67,31.6,79,37.3,125.0,59.0,87.0,41.0
01M315,THE EAST VILLAGE COMMUNITY SCHOOL               ,20112012,Unknown,35.2,244,34,44,41,51,24,28,22,    ,    ,    ,    ,    ,    ,    ,7.0,2.9,53.0,21.7,35,11,26,10.7,30,12.3,69,28.3,101,41.4,144.0,59.0,100.0,41.0
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,20052006,70.9,Unknown,161,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,83,78,Unknown,Unknown,Unknown,Unknown,5.0,3.1,31.0,19.3,1,13,11,6.8,32,19.9,114,70.8,4,2.5,83.0,51.6,78.0,48.4
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,20062007,38.1,Unknown,256,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,73,101,82,Unknown,Unknown,Unknown,Unknown,12.0,4.7,28.0,10.9,Unknown,12,14,5.5,64,25.0,165,64.5,12,4.7,131.0,51.2,125.0,48.8
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,20072008,73.8,Unknown,279,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,94,84,101,Unknown,Unknown,Unknown,Unknown,17.0,6.1,77.0,27.6,3,23,17,6.1,82,29.4,172,61.6,8,2.9,151.0,54.1,128.0,45.9
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,20082009,84.6,Unknown,252,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64,97,91,Unknown,Unknown,Unknown,Unknown,24.0,9.5,82.0,32.5,13,21,16,6.3,67,26.6,162,64.3,6,2.4,128.0,50.8,124.0,49.2
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,20092010,   ,89.6,178,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,29,47,102,Unknown,Unknown,Unknown,Unknown,22.0,12.4,58.0,32.6,15,23,9,5.1,43,24.2,124,69.7,2,1.1,91.0,51.1,87.0,48.9
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,20102011,   ,91.0,116,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,31,34,51,Unknown,Unknown,Unknown,Unknown,22.0,19.0,41.0,35.3,6,20,2,1.7,30,25.9,83,71.6,1,0.9,64.0,55.2,52.0,44.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20102011,   ,95.5,573,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,289,204,80,486.0,84.8,2.0,0.3,Unknown,Unknown,537,93.7,12,2.1,20,3.5,3,0.5,322.0,56.2,251.0,43.8
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL           ,20112012,Unknown,87.9,115,    ,    ,    ,    ,    ,    ,    ,42,31,42,    ,    ,    ,    ,22.0,19.1,37.0,32.2,9,16,2,1.7,26,22.6,86,74.8,0,0.0,72.0,62.6,43.0,37.4
01M345,COLLABORATIVE ACADEMY OF SCIENCE,20062007,60,Unknown,283,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,94,96,93,Unknown,Unknown,Unknown,Unknown,8.0,2.8,40.0,14.1,13,13,59,20.8,50,17.7,160,56.5,9,3.2,144.0,50.9,139.0,49.1
01M345,COLLABORATIVE ACADEMY OF SCIENCE,20072008,86.6,Unknown,279,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,85,96,98,Unknown,Unknown,Unknown,Unknown,8.0,2.9,59.0,21.1,25,15,43,15.4,48,17.2,177,63.4,8,2.9,136.0,48.7,143.0,51.3
01M345,COLLABORATIVE ACADEMY OF SCIENCE,20082009,53.5,Unknown,292,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,98,94,100,Unknown,Unknown,Unknown,Unknown,11.0,3.8,67.0,22.9,33,19,44,15.1,54,18.5,182,62.3,10,3.4,146.0,50.0,146.0,50.0
01M345,COLLABORATIVE ACADEMY OF SCIENCE,20092010,   ,80.8,256,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,73,93,90,Unknown,Unknown,Unknown,Unknown,12.0,4.7,60.0,23.4,34,12,42,16.4,47,18.4,158,61.7,8,3.1,130.0,50.8,126.0,49.2
01M345,COLLABORATIVE ACADEMY OF SCIENCE,20102011,   ,85.9,262,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,88,77,97,Unknown,Unknown,Unknown,Unknown,17.0,6.5,75.0,28.6,36,19,40,15.3,48,18.3,165,63.0,8,3.1,143.0,54.6,119.0,45.4
01M345,COLLABORATIVE ACADEMY OF SCIENCE                ,20112012,Unknown,77.1,245,    ,    ,    ,    ,    ,    ,    ,83,84,78,    ,    ,    ,    ,14.0,5.7,62.0,25.3,31,13,32,13.1,56,22.9,151,61.6,6,2.4,137.0,55.9,108.0,44.1
01M361,CHILDREN'S WORKSHOP SCHOOL,20052006,44.1,Unknown,276,23,30,39,37,45,36,42,24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17.0,6.2,55.0,19.9,3,21,28,10.1,45,16.3,93,33.7,104,37.7,147.0,53.3,129.0,46.7
01M361,CHILDREN'S WORKSHOP SCHOOL,20062007,44.1,Unknown,246,26,30,44,35,33,39,39,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12.0,4.9,52.0,21.1,Unknown,19,30,12.2,30,12.2,87,35.4,92,37.4,129.0,52.4,117.0,47.6
01M361,CHILDREN'S WORKSHOP SCHOOL,20072008,44.1,Unknown,258,35,36,31,46,34,39,37,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,6.2,55.0,21.3,1,24,34,13.2,30,11.6,81,31.4,102,39.5,124.0,48.1,134.0,51.9
01M361,CHILDREN'S WORKSHOP SCHOOL,20082009,44.1,Unknown,254,35,42,36,32,40,35,34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19.0,7.5,54.0,21.3,1,24,33,13.0,29,11.4,85,33.5,89,35.0,126.0,49.6,128.0,50.4
01M361,CHILDREN'S WORKSHOP SCHOOL,20092010,   ,55.0,261,33,48,50,27,30,40,33,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24.0,9.2,50.0,19.2,Unknown,21,34,13.0,29,11.1,83,31.8,95,36.4,125.0,47.9,136.0,52.1
01M361,CHILDREN'S WORKSHOP SCHOOL,20102011,   ,55.0,252,34,41,43,46,23,27,38,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20.0,7.9,38.0,15.1,9,11,36,14.3,31,12.3,77,30.6,106,42.1,119.0,47.2,133.0,52.8
01M361,CHILDREN'S WORKSHOP SCHOOL                      ,20112012,Unknown,42.7,247,34,31,44,41,49,23,25,    ,    ,    ,    ,    ,    ,    ,19.0,7.7,34.0,13.8,6,9,38,15.4,32,13.0,74,30.0,100,40.5,101.0,40.9,146.0,59.1
01M363,NEIGHBORHOOD SCHOOL,20052006,29.5,Unknown,277,18,37,41,40,36,36,42,27,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4.0,1.4,62.0,22.4,Unknown,Unknown,46,16.6,56,20.2,84,30.3,77,27.8,137.0,49.5,140.0,50.5
01M363,NEIGHBORHOOD SCHOOL,20062007,34.4,Unknown,266,21,32,47,41,42,43,40,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6.0,2.3,69.0,25.9,2,8,40,15.0,60,22.6,76,28.6,84,31.6,139.0,52.3,127.0,47.7
01M363,NEIGHBORHOOD SCHOOL,20072008,36.7,Unknown,274,19,35,38,53,47,39,43,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4.0,1.5,77.0,28.1,5,7,45,16.4,60,21.9,77,28.1,87,31.8,149.0,54.4,125.0,45.6
01M363,NEIGHBORHOOD SCHOOL,20082009,30.6,Unknown,298,18,53,38,47,57,45,40,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,2.3,79.0,26.5,2,24,45,15.1,66,22.1,76,25.5,99,33.2,161.0,54.0,137.0,46.0
01M363,NEIGHBORHOOD SCHOOL,20092010,   ,42.1,310,15,54,56,38,50,53,44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3.0,1.0,85.0,27.4,1,29,41,13.2,58,18.7,82,26.5,108,34.8,167.0,53.9,143.0,46.1
01M363,NEIGHBORHOOD SCHOOL,20102011,   ,40.3,321,19,48,56,56,40,49,53,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,2.2,70.0,21.8,18,15,45,14.0,53,16.5,90,28.0,127,39.6,170.0,53.0,151.0,47.0
01M363,NEIGHBORHOOD SCHOOL                             ,20112012,Unknown,33.1,315,19,43,54,59,56,41,43,    ,    ,    ,    ,    ,    ,    ,9.0,2.9,69.0,21.9,36,16,41,13.0,53,16.8,90,28.6,128,40.6,155.0,49.2,160.0,50.8
01M364,EARTH SCHOOL,20052006,43.7,Unknown,306,18,59,58,47,34,36,40,14,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,10.0,3.3,51.0,16.7,Unknown,12,30,9.8,52,17.0,121,39.5,102,33.3,175.0,57.2,131.0,42.8
01M364,EARTH SCHOOL,20062007,47.6,Unknown,314,18,60,50,60,50,39,37,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18.0,5.7,59.0,18.8,Unknown,14,39,12.4,43,13.7,126,40.1,104,33.1,177.0,56.4,137.0,43.6
01M364,EARTH SCHOOL,20072008,44.3,Unknown,331,18,61,56,52,60,47,37,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,14.0,4.2,69.0,20.8,Unknown,23,44,13.3,41,12.4,130,39.3,111,33.5,190.0,57.4,141.0,42.6
01M364,EARTH SCHOOL,20082009,38.7,Unknown,341,18,59,52,60,53,56,43,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,9.0,2.6,76.0,22.3,Unknown,23,48,14.1,46,13.5,128,37.5,113,33.1,193.0,56.6,148.0,43.4
01M364,EARTH SCHOOL,20092010,   ,48.0,342,18,56,56,50,57,53,52,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12.0,3.5,67.0,19.6,Unknown,21,44,12.9,44,12.9,123,36.0,117,34.2,191.0,55.8,151.0,44.2
01M364,EARTH SCHOOL,20102011,   ,48.0,338,18,61,48,52,51,58,50,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12.0,3.6,62.0,18.3,8,21,47,13.9,39,11.5,116,34.3,126,37.3,175.0,51.8,163.0,48.2
01M364,EARTH SCHOOL                                    ,20112012,Unknown,34.7,336,18,55,53,47,54,53,56,    ,    ,    ,    ,    ,    ,    ,12.0,3.6,53.0,15.8,11,18,20,6.0,32,9.5,118,35.1,125,37.2,174.0,51.8,162.0,48.2
01M378,SCHOOL FOR GLOBAL LEADERS,20082009,60,Unknown,78,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,76,Unknown,2,Unknown,Unknown,Unknown,Unknown,8.0,10.3,18.0,23.1,2,12,7,9.0,24,30.8,43,55.1,4,5.1,37.0,47.4,41.0,52.6
01M378,SCHOOL FOR GLOBAL LEADERS,20092010,   ,82.1,163,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,84,79,Unknown,Unknown,Unknown,Unknown,Unknown,17.0,10.4,42.0,25.8,Unknown,25,15,9.2,28,17.2,108,66.3,10,6.1,74.0,45.4,89.0,54.6
01M378,SCHOOL FOR GLOBAL LEADERS,20102011,   ,80.4,266,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,109,79,78,Unknown,Unknown,Unknown,Unknown,35.0,13.2,69.0,25.9,11,31,25,9.4,56,21.1,171,64.3,12,4.5,123.0,46.2,143.0,53.8
01M378,SCHOOL FOR GLOBAL LEADERS                       ,20112012,Unknown,71.1,271,    ,    ,    ,    ,    ,    ,    ,93,101,77,    ,    ,    ,    ,31.0,11.4,69.0,25.5,23,25,21,7.7,49,18.1,188,69.4,10,3.7,136.0,50.2,135.0,49.8
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20052006,71.5,Unknown,478,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,219,118,91,50,37.0,7.7,75.0,15.7,18,7,120,25.1,72,15.1,217,45.4,21,4.4,247.0,51.7,231.0,48.3
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20062007,71.5,Unknown,533,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,215,146,95,77,36.0,6.8,83.0,15.6,30,6,129,24.2,93,17.4,252,47.3,22,4.1,258.0,48.4,275.0,51.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20072008,71.5,Unknown,588,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,244,178,91,75,42.0,7.1,112.0,19.0,46,7,131,22.3,115,19.6,278,47.3,26,4.4,300.0,51.0,288.0,49.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20082009,60.9,Unknown,586,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,209,196,99,82,39.0,6.7,127.0,21.7,63,2,113,19.3,138,23.5,280,47.8,25,4.3,307.0,52.4,279.0,47.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20092010,   ,73.4,532,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,177,158,129,68,28.0,5.3,123.0,23.1,78,2,96,18.0,144,27.1,247,46.4,25,4.7,286.0,53.8,246.0,46.2
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20102011,   ,76.3,488,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,120,150,103,115,54.0,11.1,111.0,22.7,73,4,110,22.5,128,26.2,232,47.5,18,3.7,275.0,56.4,213.0,43.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL             ,20112012,Unknown,71.8,394,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,109,97,93,95,83.0,21.1,86.0,21.8,55,10,115,29.2,89,22.6,181,45.9,9,2.3,226.0,57.4,168.0,42.6
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20052006,70.6,Unknown,501,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,88,97,89,85,74,68,30.0,6.0,124.0,24.8,43,8,32,6.4,138,27.5,299,59.7,28,5.6,244.0,48.7,257.0,51.3
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20062007,70.6,Unknown,562,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,59,84,99,91,81,82,66,28.0,5.0,141.0,25.1,88,11,27,4.8,161,28.6,337,60.0,30,5.3,296.0,52.7,266.0,47.3
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20072008,70.6,Unknown,554,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58,76,85,96,88,73,78,35.0,6.3,136.0,24.5,106,4,31,5.6,149,26.9,335,60.5,29,5.2,288.0,52.0,266.0,48.0
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20082009,67.7,Unknown,546,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,62,67,88,89,86,80,74,27.0,4.9,146.0,26.7,108,5,34,6.2,145,26.6,326,59.7,33,6.0,285.0,52.2,261.0,47.8
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20092010,   ,79.7,559,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,69,72,100,85,81,84,37.0,6.6,161.0,28.8,114,10,42,7.5,151,27.0,321,57.4,31,5.5,299.0,53.5,260.0,46.5
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20102011,   ,82.2,599,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,73,77,67,112,92,94,84,42.0,7.0,166.0,27.7,109,18,48,8.0,152,25.4,339,56.6,58,9.7,319.0,53.3,280.0,46.7
01M450,EAST SIDE COMMUNITY HIGH SCHOOL                 ,20112012,Unknown,71.8,598,    ,    ,    ,    ,    ,    ,    ,92,73,76,101,93,77,86,30.0,5.0,158.0,26.4,91,19,58,9.7,143,23.9,331,55.4,62,10.4,327.0,54.7,271.0,45.3
01M458,SATELLITE ACADEMY HS @ FORSYTHE STREET,20102011,   ,81.4,213,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,105,54,54,Unknown,4.0,1.9,19.0,8.9,Unknown,Unknown,3,1.4,59,27.7,136,63.8,8,3.8,96.0,45.1,117.0,54.9
01M458,SATELLITE ACADEMY HS @ FORSYTHE STREET          ,20112012,Unknown,72.8,224,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,131,49,44,    ,9.0,4.0,20.0,8.9,3,0,5,2.2,77,34.4,133,59.4,8,3.6,97.0,43.3,127.0,56.7
01M509,MARTA VALLE SECONDARY SCHOOL,20052006,81.5,Unknown,558,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,102,97,172,112,32,43,78.0,14.0,136.0,24.4,56,46,92,16.5,76,13.6,371,66.5,13,2.3,298.0,53.4,260.0,46.6
01M509,MARTA VALLE SECONDARY SCHOOL,20062007,81.5,Unknown,619,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,42,92,91,187,118,32,57,72.0,11.6,144.0,23.3,57,50,82,13.2,117,18.9,410,66.2,10,1.6,307.0,49.6,312.0,50.4
01M509,MARTA VALLE SECONDARY SCHOOL,20072008,81.5,Unknown,522,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44,76,173,115,65,49,81.0,15.5,110.0,21.1,41,36,61,11.7,90,17.2,361,69.2,10,1.9,268.0,51.3,254.0,48.7
01M509,MARTA VALLE SECONDARY SCHOOL,20082009,81.5,Unknown,441,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39,132,129,65,76,57.0,12.9,81.0,18.4,31,22,52,11.8,78,17.7,303,68.7,8,1.8,230.0,52.2,211.0,47.8
01M509,MARTA VALLE SECONDARY SCHOOL,20092010,   ,92.1,352,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,103,116,64,69,44.0,12.5,75.0,21.3,24,23,41,11.6,65,18.5,239,67.9,7,2.0,178.0,50.6,174.0,49.4
01M509,MARTA VALLE SECONDARY SCHOOL,20102011,   ,91.0,370,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,103,115,74,78,50.0,13.5,78.0,21.1,28,24,39,10.5,90,24.3,234,63.2,6,1.6,182.0,49.2,188.0,50.8
01M509,MARTA VALLE SECONDARY SCHOOL                    ,20112012,Unknown,80.7,367,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,143,100,51,73,41.0,11.2,95.0,25.9,28,36,34,9.3,116,31.6,209,56.9,6,1.6,170.0,46.3,197.0,53.7
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20052006,77,Unknown,550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,321,127,102,373.0,67.8,4.0,0.7,Unknown,Unknown,507,92.2,19,3.5,18,3.3,5,0.9,291.0,52.9,259.0,47.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20062007,77,Unknown,510,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,223,163,124,365.0,71.6,4.0,0.8,Unknown,Unknown,475,93.1,18,3.5,15,2.9,2,0.4,279.0,54.7,231.0,45.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20072008,77,Unknown,524,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,236,174,114,384.0,73.3,3.0,0.6,Unknown,Unknown,476,90.8,21,4.0,26,5.0,1,0.2,282.0,53.8,242.0,46.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20082009,77,Unknown,514,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,225,211,78,450.0,87.5,3.0,0.6,Unknown,Unknown,479,93.2,17,3.3,16,3.1,2,0.4,272.0,52.9,242.0,47.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20092010,   ,95.5,551,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,259,200,92,462.0,83.8,4.0,0.7,Unknown,1,501,90.9,24,4.4,24,4.4,2,0.4,314.0,57.0,237.0,43.0
02M298,PACE HIGH SCHOOL,20052006,76.9,Unknown,208,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,105,103,Unknown,Unknown,4.0,1.9,6.0,2.9,Unknown,Unknown,80,38.5,49,23.6,48,23.1,11,5.3,108.0,51.9,100.0,48.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL         ,20112012,Unknown,77.0,562,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,261,209,92,453.0,80.6,7.0,1.2,0,2,476,84.7,29,5.2,50,8.9,5,0.9,302.0,53.7,260.0,46.3
01M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,20052006,18.9,Unknown,755,Unknown,90,65,74,58,60,Unknown,80,92,47,57,64,60,8,1.0,0.1,37.0,4.9,Unknown,Unknown,132,17.5,61,8.1,132,17.5,416,55.1,330.0,43.7,425.0,56.3
01M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,20062007,14.6,Unknown,879,Unknown,105,83,63,66,54,60,74,69,84,50,50,64,57,Unknown,0.0,40.0,4.6,1,Unknown,182,20.7,64,7.3,132,15.0,499,56.8,393.0,44.7,486.0,55.3
